PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
200755,JJ Redick,JJ,1610612749,MIL,29.0,78,26,52,0.333,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2.0,2.2,3.8,1.8,0.5,0.1,0.3,1.5,2.7,14.1,-1.2,22.5,0,0,23.4,83,232,22,370,85,85,77,240,17,12,123,91,118,26,398,254,308,57,88,265,349,305,291,90,72,296,126,226,27,110,2,101,SG,Milwaukee Bucks,6750000,2012-13,0.463,2012-13,9517500,9035000.0,1.0,7
200755,JJ Redick,JJ,1610612746,LAC,30.0,35,24,11,0.686,28.2,5.2,11.4,0.455,2.1,5.3,0.395,2.8,3.0,0.915,0.3,1.9,2.1,2.2,1.2,0.8,0.1,0.2,1.9,2.2,15.2,6.1,22.5,0,0,23.4,352,254,391,62,126,88,86,192,22,22,61,71,92,22,389,294,324,129,184,145,377,318,234,126,65,9,137,234,27,115,1,98,SG,LA Clippers,6500000,2013-14,0.695,2013-14,9035000,9305725.0,0.0,8
200755,JJ Redick,JJ,1610612746,LAC,31.0,78,55,23,0.705,30.9,5.7,12.0,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,1.2,0.5,0.1,0.3,1.7,2.1,16.4,8.0,22.2,0,0,24.0,64,16,282,53,74,60,76,122,6,13,22,86,125,26,386,315,330,179,198,283,383,255,252,142,45,7,136,252,21,102,1,98,SG,LA Clippers,6792500,2014-15,0.683,2014-15,9305725,9706450.0,0.0,9
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1.0,0.6,0.1,0.3,1.8,2.6,16.3,6.8,21.5,0,0,23.5,126,42,261,79,123,61,78,125,6,24,15,86,112,41,442,324,364,221,217,242,399,302,235,89,49,15,147,233,25,107,1,104,SG,LA Clippers,7085000,2015-16,0.646,2015-16,9706450,9959625.0,0.0,10
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,1.3,0.7,0.2,0.2,1.6,2.1,15.0,6.1,21.1,0,0,22.9,69,35,238,79,109,85,78,232,13,24,24,78,111,37,443,291,328,218,162,180,318,315,261,120,62,10,150,222,24,117,1,139,SG,LA Clippers,7377500,2016-17,0.622,2016-17,9959625,15802500.0,1.0,11
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,1.3,0.4,0.2,0.3,1.7,2.5,18.1,4.0,25.7,1,0,27.7,88,30,240,107,65,67,55,262,8,8,73,50,69,27,418,291,336,120,155,329,304,310,285,97,48,38,120,189,38,81,1,99,SG,Philadelphia 76ers,12250000,2018-19,0.622,2018-19,15802500,17127601.0,1.0,12
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,26.3,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,1.3,0.3,0.2,0.3,1.6,2.7,15.3,-0.4,21.5,0,0,23.8,151,193,98,312,154,113,117,219,13,34,24,71,83,45,474,278,324,168,181,391,358,320,304,91,83,263,172,239,29,129,1,91,SG,New Orleans Pelicans,13486300,2019-20,0.417,2019-20,17127601,16267125.0,1.0,13
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,16.4,2.4,6.1,0.397,1.5,4.0,0.371,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.8,0.3,0.1,0.2,1.1,1.3,7.4,0.0,11.1,0,0,12.2,290,252,245,251,342,306,270,417,147,151,180,231,285,26,511,417,448,317,294,443,464,415,392,248,268,228,377,245,29,351,2,95,SG,Dallas Mavericks,13013700,2020-21,0.583,2020-21,16267125,,,14
200756,Hilton Armstrong,Hilton,1610612740,NOK,22.0,56,28,28,0.5,11.3,1.2,2.2,0.544,0.0,0.0,0.0,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.6,0.2,0.5,0.2,1.4,1.0,3.1,-0.3,8.0,0,0,7.3,264,223,235,201,339,341,375,43,303,374,303,308,278,379,158,287,247,420,336,376,124,360,331,293,343,213,337,236,17,337,1,271,PF,NO/Oklahoma City Hornets,1767600,2006-07,0.476,2006-07,2845836,2964312.0,0.0,1
200756,Hilton Armstrong,Hilton,1610612740,NOH,23.0,65,43,22,0.662,11.3,1.0,2.3,0.453,0.0,0.0,0.0,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.9,0.2,0.5,0.4,2.0,1.1,2.7,-0.6,7.6,0,0,7.1,222,95,282,92,342,367,377,197,303,374,303,300,287,347,168,311,267,370,251,362,108,223,196,270,367,241,343,222,17,348,1,262,PF,New Orleans Hornets,1900200,2007-08,0.683,2007-08,2964312,3049200.0,0.0,2
200756,Hilton Armstrong,Hilton,1610612740,NOH,24.0,70,40,30,0.571,15.6,2.0,3.5,0.561,0.0,0.0,0.0,0.9,1.4,0.633,1.2,1.6,2.8,0.4,1.1,0.4,0.6,0.3,2.6,1.5,4.8,-1.1,10.7,1,0,10.1,170,114,188,153,278,263,314,34,304,341,304,259,233,345,142,285,243,353,191,302,107,248,94,206,276,270,281,174,15,281,1,260,PF,New Orleans Hornets,2032800,2008-09,0.598,2008-09,3049200,4229809.0,1.0,3
200756,Hilton Armstrong,Hilton,1610612745,HOU,25.0,33,11,22,0.333,10.2,0.8,2.4,0.354,0.0,0.0,0.0,0.5,1.0,0.469,0.8,1.6,2.5,0.6,0.7,0.5,0.4,0.3,1.8,1.1,2.2,-1.0,7.8,0,0,6.9,346,357,282,337,363,392,376,415,314,350,314,361,302,409,204,295,279,317,325,266,169,226,245,272,393,271,353,230,19,361,3,223,PF,Houston Rockets,2801198,2009-10,0.512,2009-10,4229809,1273040.0,1.0,4
200756,Hilton Armstrong,Hilton,1610612737,ATL,26.0,53,15,38,0.283,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.5,0.3,0.4,0.2,1.6,0.9,1.7,-1.9,6.8,0,0,6.0,284,336,110,390,390,408,422,119,286,317,7,397,378,418,204,292,272,409,361,321,175,317,289,313,411,328,379,224,27,383,2,404,PF,Atlanta Hawks,854389,2010-11,0.537,2010-11,1273040,918260.0,1.0,5
200756,Hilton Armstrong,Hilton,1610612744,GSW,29.0,15,12,3,0.8,6.4,0.6,1.3,0.474,0.0,0.0,0.0,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.1,0.7,1.0,1.7,1.1,7.1,1,0,6.2,422,375,453,9,446,440,453,136,349,416,349,358,282,441,122,292,223,410,417,384,229,392,429,292,440,135,385,171,27,397,1,364,PF,Golden State Warriors,660619,2013-14,0.622,2013-14,918260,,,6
200757,Thabo Sefolosha,Thabo,1610612741,CHI,23.0,71,42,29,0.592,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.8,0.5,0.2,0.2,1.4,0.5,3.6,1.2,8.5,1,0,8.1,157,77,215,114,321,311,308,273,222,239,123,406,385,412,305,281,292,284,273,257,275,367,332,393,331,94,331,182,17,326,1,280,F,Chicago Bulls,1679280,2006-07,0.598,2006-07,2703641,2816050.0,0.0,1
200757,Thabo Sefolosha,Thabo,1610612741,CHI,24.0,69,27,42,0.391,20.8,2.6,6.1,0.428,0.4,1.3,0.33,1.1,1.5,0.721,0.7,3.0,3.7,1.9,1.3,0.9,0.4,0.3,1.9,1.2,6.7,-1.5,16.6,3,0,15.3,199,223,75,311,213,224,217,277,198,200,180,226,230,253,224,147,163,153,147,110,140,235,223,242,227,303,200,127,17,208,1,275,F,Chicago Bulls,1805160,2007-08,0.402,2007-08,2816050,2896740.0,1.0,2
200757,Thabo Sefolosha,Thabo,1610612760,OKC,25.0,66,26,40,0.394,22.0,2.3,5.4,0.426,0.4,1.3,0.276,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.0,1.1,0.7,0.3,1.6,1.0,5.9,-2.1,17.3,1,0,15.2,202,225,101,309,206,238,231,281,204,196,252,252,268,89,209,163,172,171,221,57,98,245,300,273,241,343,193,174,15,210,2,272,F,Oklahoma City Thunder,1931160,2008-09,0.28,2008-09,2896740,4167038.0,0.0,3
200757,Thabo Sefolosha,Thabo,1610612760,OKC,26.0,82,50,32,0.61,28.6,2.4,5.4,0.44,0.5,1.6,0.313,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.1,1.2,0.6,0.3,1.9,1.0,6.0,1.0,18.4,3,0,16.4,1,42,161,136,126,266,255,253,182,179,201,292,287,311,177,99,117,161,195,50,109,254,227,288,268,114,181,126,19,194,1,225,F,Oklahoma City Thunder,2759628,2009-10,0.61,2009-10,4167038,4842500.0,0.0,4
200757,Thabo Sefolosha,Thabo,1610612760,OKC,27.0,79,53,26,0.671,25.9,2.0,4.2,0.471,0.4,1.3,0.275,0.7,1.0,0.747,0.8,3.6,4.4,1.4,0.7,1.2,0.5,0.3,2.2,0.8,5.1,1.3,16.9,2,0,14.6,79,42,246,90,152,276,294,142,209,195,243,290,299,230,194,101,123,197,316,38,140,294,163,320,285,122,199,154,27,226,1,203,F,Oklahoma City Thunder,3250000,2010-11,0.671,2010-11,4842500,4752000.0,0.0,5
200757,Thabo Sefolosha,Thabo,1610612760,OKC,28.0,42,31,11,0.738,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,1.0,0.884,0.5,2.5,3.0,1.1,1.0,0.9,0.4,0.3,1.9,0.8,4.8,3.2,13.1,0,0,12.3,279,125,379,38,226,328,340,234,151,191,20,260,305,33,292,210,241,246,278,122,177,281,221,351,303,60,278,203,14,276,1,202,F,Oklahoma City Thunder,3300000,2011-12,0.712,2011-12,4752000,5499000.0,0.0,6
200757,Thabo Sefolosha,Thabo,1610612760,OKC,29.0,81,59,22,0.728,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,0.8,1.3,0.5,0.2,2.2,0.8,7.6,6.2,19.2,0,0,18.0,29,9,290,45,124,215,240,116,66,99,34,291,327,101,218,131,153,186,297,47,124,322,119,341,210,10,177,226,27,173,1,188,F,Oklahoma City Thunder,3900000,2012-13,0.732,2012-13,5499000,5421000.0,0.0,7
200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,61,44,17,0.721,26.0,2.3,5.6,0.415,0.8,2.5,0.316,0.9,1.1,0.768,0.8,2.8,3.6,1.5,0.9,1.3,0.3,0.3,1.5,0.9,6.3,2.0,16.7,0,0,15.4,239,93,338,39,158,263,253,331,163,154,234,258,272,208,193,181,185,190,271,40,220,264,316,330,255,100,219,234,27,226,1,154,F,Oklahoma City Thunder,3900000,2013-14,0.72,2013-14,5421000,5685500.0,1.0,8
200757,Thabo Sefolosha,Thabo,1610612737,ATL,31.0,52,43,9,0.827,18.8,2.0,4.8,0.418,0.5,1.5,0.321,0.9,1.1,0.776,1.0,3.3,4.3,1.4,0.7,1.0,0.4,0.3,1.3,0.9,5.3,3.3,16.2,1,0,14.4,285,85,423,13,271,305,311,293,240,241,226,280,301,202,153,148,151,213,323,82,153,264,355,338,305,46,231,193,21,246,1,161,F,Atlanta Hawks,4150000,2014-15,0.732,2014-15,5685500,5480000.0,0.0,9
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75,42,33,0.56,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,0.9,1.1,0.5,0.3,1.5,1.1,6.4,-0.3,17.9,1,0,16.1,126,90,171,164,178,255,287,90,224,225,190,285,257,390,215,107,132,219,253,66,129,246,319,276,260,217,194,169,25,214,1,179,F,Atlanta Hawks,4000000,2015-16,0.585,2015-16,5480000,5197500.0,0.0,10
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,0.9,1.5,0.5,0.4,1.6,1.0,7.2,-1.0,20.2,0,0,18.0,244,188,210,192,149,223,218,249,214,224,209,266,266,285,172,119,139,183,232,16,117,197,272,291,228,291,160,222,24,180,1,221,F,Atlanta Hawks,3850000,2016-17,0.524,2016-17,5197500,7260000.0,1.0,11
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,21.2,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,0.8,3.5,4.2,0.9,0.8,1.4,0.3,0.5,1.6,1.2,8.2,1.5,18.9,2,0,17.5,341,338,290,345,231,211,242,139,209,238,115,221,237,160,193,132,154,356,304,39,223,162,308,265,218,127,199,151,32,205,1,189,F,Utah Jazz,5500000,2017-18,0.585,2017-18,7260000,6772500.0,0.0,12
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,50,28,22,0.56,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.1,0.8,0.3,3.8,2.5,9.9,1,0,9.4,294,219,302,203,400,416,435,160,282,331,28,462,458,412,466,277,334,444,405,129,420,474,453,480,414,71,392,189,38,388,1,192,F,Utah Jazz,5250000,2018-19,0.61,2018-19,6772500,2058116.0,1.0,13
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.4,0.6,0.3,0.1,1.0,0.2,2.2,0.9,8.1,0,0,7.2,306,181,352,90,426,458,465,383,364,364,371,499,497,493,302,357,350,426,459,251,245,430,411,502,468,169,424,239,29,437,1,377,F,Houston Rockets,1620564,2019-20,0.611,2019-20,2058116,,,14
200758,Ronnie Brewer,Ronnie,1610612762,UTA,22.0,56,36,20,0.643,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.4,0.7,0.1,0.3,0.8,1.1,4.6,-0.2,8.8,0,0,7.9,264,127,324,68,324,283,319,57,303,291,303,246,242,309,247,414,377,354,400,175,314,265,410,289,287,197,325,236,17,328,1,287,SF,Utah Jazz,1595400,2006-07,0.622,2006-07,2568594,2675462.0,0.0,1
200758,Ronnie Brewer,Ronnie,1610612762,UTA,23.0,76,49,27,0.645,27.5,4.7,8.3,0.558,0.1,0.7,0.22,2.6,3.4,0.759,1.3,1.6,2.9,1.8,0.9,1.7,0.3,0.7,1.4,2.1,12.0,3.7,23.0,0,0,20.7,111,58,211,108,136,102,137,25,254,246,277,81,78,197,117,298,229,162,250,14,217,89,314,139,107,43,124,222,17,130,1,284,SF,Utah Jazz,1715040,2007-08,0.659,2007-08,2675462,2752020.0,0.0,2
200758,Ronnie Brewer,Ronnie,1610612762,UTA,24.0,81,48,33,0.593,32.2,5.2,10.2,0.508,0.3,1.0,0.259,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.4,1.7,0.4,0.8,1.6,3.1,13.7,1.0,26.3,0,0,24.0,31,62,158,140,92,95,106,77,225,213,259,71,58,301,129,203,170,119,157,7,172,72,295,75,92,113,112,229,15,119,1,279,SF,Utah Jazz,1834680,2008-09,0.585,2008-09,2752020,4102913.0,1.0,3
200758,Ronnie Brewer,Ronnie,1610612763,MEM,25.0,58,37,21,0.638,30.0,3.6,7.4,0.487,0.1,0.5,0.258,1.5,2.3,0.639,0.8,2.4,3.2,2.7,0.9,1.6,0.3,0.6,1.4,1.7,8.8,1.4,21.2,1,0,18.5,252,139,293,107,111,159,176,126,259,261,259,173,156,339,212,195,199,101,247,14,222,116,317,186,179,102,152,175,19,169,2,226,SF,Memphis Grizzlies,2717161,2009-10,0.488,2009-10,4102913,7137100.0,1.0,4
200758,Ronnie Brewer,Ronnie,1610612741,CHI,26.0,81,61,20,0.753,22.0,2.5,5.3,0.48,0.1,0.3,0.222,1.1,1.6,0.654,0.7,2.6,3.2,1.7,0.7,1.3,0.3,0.3,1.0,1.4,6.2,3.0,16.7,0,0,14.4,33,7,310,31,196,237,249,125,263,268,273,235,209,333,232,187,200,166,323,32,238,258,385,230,247,60,201,224,27,232,1,152,SF,Chicago Bulls,4790000,2010-11,0.756,2010-11,7137100,6782400.0,0.0,5
200758,Ronnie Brewer,Ronnie,1610612741,CHI,27.0,66,50,16,0.758,24.8,2.9,6.7,0.427,0.3,1.0,0.275,0.8,1.5,0.56,1.1,2.4,3.5,2.1,0.9,1.1,0.3,0.4,1.0,1.2,6.9,3.0,17.5,1,0,15.6,1,1,309,23,174,218,210,254,236,235,248,274,229,404,161,230,195,145,293,59,219,231,402,262,231,69,199,152,14,218,1,150,SF,Chicago Bulls,4710000,2011-12,0.758,2011-12,6782400,1204688.0,1.0,6
200758,Ronnie Brewer,Ronnie,1610612760,OKC,28.0,60,43,17,0.717,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.3,0.7,0.1,0.2,0.6,0.5,3.0,0.0,9.2,1,0,8.2,243,88,342,54,321,373,356,413,227,224,239,408,370,439,224,308,285,291,432,167,365,331,441,398,376,175,345,173,27,359,2,484,SF,Oklahoma City Thunder,854389,2012-13,0.732,2012-13,1204688,97011.0,1.0,7
200758,Ronnie Brewer,Ronnie,1610612741,CHI,29.0,24,17,7,0.708,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.1,0.3,0.0,0.0,0.2,0.1,0.3,-2.1,2.4,0,0,1.9,387,324,422,48,442,470,471,470,330,322,342,455,459,455,448,456,465,398,468,389,415,451,474,469,473,353,469,234,27,474,2,414,SF,Chicago Bulls,69792,2013-14,0.585,2013-14,97011,,,8
200759,Cedric Simmons,Cedric,1610612740,NOK,21.0,43,19,24,0.442,12.4,1.3,3.1,0.417,0.0,0.0,0.0,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.5,0.2,0.5,0.2,1.7,0.8,2.9,-2.3,8.0,0,0,7.1,323,311,278,260,320,333,333,306,303,374,303,397,354,424,160,309,264,396,368,390,104,337,277,341,359,378,338,236,17,341,1,293,SF,NO/Oklahoma City Hornets,1515480,2006-07,0.476,2006-07,2439923,2541427.0,1.0,1
200759,Cedric Simmons,Cedric,1610612741,CHI,22.0,14,7,7,0.5,6.2,0.3,1.0,0.286,0.0,0.0,0.0,0.0,0.7,0.0,0.4,0.9,1.3,0.0,0.4,0.1,0.4,0.2,0.6,0.6,0.6,-2.5,3.2,0,0,2.9,405,383,400,209,419,444,437,432,303,374,303,436,348,436,318,397,386,437,381,406,178,316,425,368,447,357,433,222,17,436,2,287,SF,Chicago Bulls,1629120,2007-08,0.402,2007-08,2541427,2614140.0,1.0,2
200759,Cedric Simmons,Cedric,1610612758,SAC,23.0,18,6,12,0.333,4.7,0.6,1.4,0.44,0.0,0.0,0.0,0.4,0.9,0.438,0.3,0.6,0.9,0.1,0.1,0.1,0.2,0.2,0.4,0.8,1.6,-1.4,3.6,0,0,3.2,390,396,363,343,427,421,418,238,304,373,304,368,310,411,374,414,415,419,436,422,238,325,429,314,420,295,422,229,15,424,2,285,SF,Sacramento Kings,1742760,2008-09,0.207,2008-09,2614140,,,3
200760,Rodney Carney,Rodney,1610612755,PHI,23.0,67,24,43,0.358,17.4,2.7,5.9,0.464,0.4,1.1,0.347,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.6,0.3,0.2,1.8,0.9,6.6,-1.9,11.6,0,0,11.1,187,257,60,370,267,212,218,158,185,197,145,290,269,366,273,329,323,367,334,210,163,319,275,313,224,345,280,236,17,280,1,298,SG,Philadelphia 76ers,1439760,2006-07,0.427,2006-07,2318014,2414506.0,0.0,1
200760,Rodney Carney,Rodney,1610612755,PHI,24.0,70,36,34,0.514,14.8,2.3,5.6,0.403,0.5,1.7,0.317,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.5,0.6,0.3,0.2,1.4,0.9,5.8,0.3,11.3,0,0,10.7,186,148,152,201,291,249,237,334,171,162,202,280,270,306,228,326,304,351,364,218,187,368,328,308,250,159,281,222,17,284,1,293,SG,Philadelphia 76ers,1547760,2007-08,0.488,2007-08,2414506,2483640.0,1.0,2
200760,Rodney Carney,Rodney,1610612750,MIN,25.0,67,19,48,0.284,17.9,2.6,6.3,0.416,1.2,3.4,0.35,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.6,0.7,0.4,0.2,1.4,0.8,7.2,-2.2,12.7,0,0,12.8,192,282,42,376,250,216,200,306,87,74,164,282,297,229,277,334,328,362,308,170,158,339,331,333,217,344,255,229,15,242,1,290,SG,Minnesota Timberwolves,1655760,2008-09,0.293,2008-09,2483640,1246500.0,1.0,3
200760,Rodney Carney,Rodney,1610612755,PHI,26.0,68,23,45,0.338,12.6,1.7,4.1,0.401,0.6,2.0,0.304,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.3,0.4,0.3,0.1,1.2,0.7,4.7,-1.5,9.6,0,0,9.2,196,251,57,336,331,315,295,347,169,164,215,286,315,91,327,297,310,339,409,311,205,390,362,360,300,292,317,230,19,319,1,395,SG,Philadelphia 76ers,825497,2009-10,0.329,2009-10,1246500,,,4
200761,Shawne Williams,Shawne,1610612754,IND,21.0,46,19,27,0.413,12.1,1.6,3.5,0.469,0.4,1.1,0.365,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.5,0.1,0.2,0.2,1.5,0.6,3.9,-2.8,7.2,0,0,7.2,315,311,246,291,323,302,316,143,181,190,105,422,417,400,229,360,334,349,364,418,261,370,312,385,319,398,349,236,17,340,1,303,SF,Indiana Pacers,1367760,2006-07,0.427,2006-07,2202094,2293762.0,0.0,1
200761,Shawne Williams,Shawne,1610612754,IND,22.0,65,25,40,0.385,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.9,0.4,0.4,0.4,2.0,1.3,6.7,-0.7,12.8,1,0,12.6,222,237,103,317,290,234,230,278,151,142,207,212,215,259,202,257,249,272,254,285,159,183,188,223,228,249,267,170,17,259,1,299,SF,Indiana Pacers,1470360,2007-08,0.439,2007-08,2293762,2359440.0,1.0,2
200761,Shawne Williams,Shawne,1610612742,DAL,23.0,15,10,5,0.667,11.3,1.1,3.7,0.286,0.1,1.1,0.059,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.3,0.1,0.6,0.4,1.3,0.7,2.8,0.8,8.5,0,0,7.5,398,366,405,71,351,366,303,429,269,206,303,320,344,124,126,265,216,415,398,400,114,200,351,350,371,124,328,229,15,343,1,296,SF,Dallas Mavericks,1572960,2008-09,0.61,2008-09,2359440,1273040.0,1.0,3
200761,Shawne Williams,Shawne,1610612752,NYK,25.0,64,33,31,0.516,20.7,2.6,6.0,0.426,1.3,3.3,0.401,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.7,0.6,0.8,0.3,2.6,0.8,7.1,0.1,16.2,1,0,15.7,213,174,192,199,221,233,223,290,70,84,55,315,345,84,167,162,164,297,309,198,65,266,83,333,226,190,211,181,27,202,1,390,SF,New York Knicks,854389,2010-11,0.512,2010-11,1273040,4514400.0,1.0,4
200761,Shawne Williams,Shawne,1610612751,NJN,26.0,25,7,18,0.28,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.5,0.4,0.4,0.3,1.8,0.6,4.5,-2.8,10.7,0,0,10.4,379,390,290,431,246,323,240,457,131,83,278,408,420,258,210,290,265,334,384,334,164,304,245,380,317,387,323,203,14,315,1,210,SF,New Jersey Nets,3135000,2011-12,0.333,2011-12,4514400,1682339.0,1.0,5
200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,17.2,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.5,0.4,0.3,0.2,2.1,0.6,5.4,-1.6,11.3,1,0,11.2,220,236,117,326,293,320,312,337,128,141,130,362,395,44,260,280,278,359,409,348,180,391,150,415,303,330,333,193,21,322,2,319,SF,Detroit Pistons,1227985,2014-15,0.39,2014-15,1682339,,,6
200762,Oleksiy Pecherov,Oleksiy,1610612764,WAS,22.0,35,18,17,0.514,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.5,0.2,0.1,0.2,0.9,0.6,3.6,-1.9,6.6,1,0,6.8,335,303,330,201,374,346,315,401,182,162,238,327,321,337,257,343,331,410,364,391,296,349,399,368,336,331,365,170,17,353,1,304,C,Washington Wizards,1345800,2007-08,0.524,2007-08,2099448,2170080.0,0.0,1
200762,Oleksiy Pecherov,Oleksiy,1610612764,WAS,23.0,32,3,29,0.094,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.3,0.2,0.1,0.2,1.1,0.6,3.6,-2.0,7.1,0,0,7.1,346,416,194,441,383,352,336,362,191,192,204,277,307,101,152,337,276,426,405,381,357,344,376,363,333,333,369,229,15,357,1,304,C,Washington Wizards,1446720,2008-09,0.232,2008-09,2170080,2336936.0,1.0,2
200762,Oleksiy Pecherov,Oleksiy,1610612750,MIN,24.0,44,6,38,0.136,10.2,1.8,4.3,0.41,0.3,1.2,0.269,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.7,0.2,0.3,0.3,1.3,0.7,4.5,-0.4,9.1,1,0,8.9,315,395,108,428,362,305,289,324,213,211,250,311,353,20,223,239,240,390,313,385,192,222,342,354,304,220,332,175,19,321,1,294,C,Minnesota Timberwolves,1547640,2009-10,0.183,2009-10,2336936,,,3
200763,Quincy Douby,Quincy,1610612758,SAC,23.0,42,16,26,0.381,8.6,1.1,3.0,0.381,0.3,1.2,0.24,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.4,0.1,0.1,0.5,0.4,2.8,-0.9,5.4,0,0,5.3,325,339,258,339,386,349,337,381,203,185,256,420,431,240,394,431,424,378,420,318,331,399,445,416,363,261,392,236,17,388,1,310,SG,Sacramento Kings,1240920,2006-07,0.402,2006-07,1997881,2080915.0,0.0,1
